ID	Feed	SiteSection	Title	Description
https:www.reuters.comarticleus-pope-moroccoconversion-is-not-your-mission-pope-tells-catholics-in-morocco-idUSKCN1RC0EIfeedTypeRSS&feedNametopNews	Reuters	topNews	Conversion is not your mission, pope tells Catholics in Morocco	Pope Francis told the tiny Catholic community in predominantly Muslim Morocco on Sunday that their mission was not to covert their neighbors but to live in brotherhood with other faiths
https:www.reuters.comarticleus-turkey-election-erdoganturkeys-erdogan-says-party-lost-some-cities-will-focus-on-economy-idUSKCN1RC0T4feedTypeRSS&feedNametopNews	Reuters	topNews	Turkey's Erdogan says party lost some cities, will focus on economy	Turkey's President Tayyip Erdogan said that his AK Party had lost some cities in Sunday's mayoral elections, and pledged that his government would now focus on implementing strong economic plans
https:www.reuters.comarticleus-britain-eubrexit-in-meltdown-theresa-may-under-pressure-to-forge-softer-divorce-deal-idUSKCN1RC0EDfeedTypeRSS&feedNametopNews	Reuters	topNews	Brexit in meltdown: Theresa May under pressure to forge softer  divorce deal	Britain's exit from the European Union was in disarray after the implosion of Prime Minister Theresa May's Brexit strategy left her under pressure from rival factions to leave without a deal, go for an election or forge a much softer divorce
https:www.reuters.comarticleus-juncker-brexiteu-has-been-patient-over-brexit-but-patience-runs-out-juncker-idUSKCN1RC0SYfeedTypeRSS&feedNametopNews	Reuters	topNews	EU has been patient over Brexit but patience runs out: Juncker	The European Union has had a lot of patience with Britain over Brexit but patience runs out, the head of the European Commission Jean-Claude Juncker said in an interview on Italian state TV RAI on Sunday
https:www.reuters.comarticleus-algerian-protestsalgerias-presidency-relieves-many-ministers-of-their-duties-ennahar-tv-idUSKCN1RC0SFfeedTypeRSS&feedNametopNews	Reuters	topNews	Algeria's presidency relieves many ministers of their duties: Ennahar TV	Algeria's presidency has relieved many ministers of their duties, private Ennahar TV reported on Sunday
https:www.cnn.comvideospolitics20190331sotu-moulton-daughter.cnn	CNN	tics	Moulton: Don't want daughter to grow up in this America	In an interview with Jake Tapper, Massachusetts Congressman Seth Moulton talks about the future of America as he mulls a Presidential ru
https:www.foxnews.comautoelon-musk-drops-rap-song-eulogizing-harambe-the-gorilla	FOX	auto	Elon Musk drops rap song eulogizing Harambe the gorilla	Already a viral hit.
https:www.foxnews.comsportsdallas-cowboys-legend-michael-irvin-announces-he-is-cancer-free-after-scare	FOX	sports	Dallas Cowboys legend Michael Irvin announces he is cancer-free after scare	Pro Football Hall of Famer Michael Irvin has announced he is cancer-free, days after he underwent testing for throat cancer.
https:www.usatoday.comstorynewsnation20190331marine-corps-pilots-killed-helicopter-crash-arizona3328464002	USAToday	topstories	2 Marine pilots killed in Arizona helicopter crash	Two Marine pilots have died in a helicopter crash during a training mission in southwestern Arizona, U.S. Marine Corps officials said Sunday
https:www.usatoday.comstorynewsnation20190331offshore-drilling-alaska-judge-blocks-trump-administration3327715002	USAToday	topstories	Alaska judge blocks Trump&apos;s executive order, restores offshore drilling ban in Arctic Ocean	A federal judge on Friday restored bans on&nbsp;offshore drilling in vast parts of the Arctic Ocean and dozens of canyons in the Atlantic Ocean
https:www.usatoday.comstorynewsnation20190331willie-mccoy-california-police-bodycam-video-fatal-shooting3326239002	USAToday	topstories	Police release bodycam video in fatal shooting of California rapper. His family says he was a &apos;sitting duck&apos;	Police have&nbsp;released bodycam video&nbsp;of the fatal shooting of a California rapper in the drive-thru of a Taco Bell&nbsp;restaurant in February
https:www.usatoday.comstorynewsnation20190331indiana-mother-missing-more-than-two-weeks-police-say3326826002	USAToday	topstories	&apos;Somebody knows something&apos;: Indiana mom of five missing for more than two weeks, police say	Indianapolis police say Najah Ferrell&rsquo;s disappearance is considered suspicious. She was last seen on March 15 at her home in Avon
https:www.usatoday.comstorynews20190307paul-manafort-tim-apple-trump-christopher-watts-thursdays-news3092338002	USAToday	topstories	Moms are dying. Data could save them.&nbsp;It"s kept secret.	From a manhunt in Illinois to Paul Manafort's prison sentence, here's Thursday's top news
https:www.usatoday.comvideosnewsnation20190331south-carolina-student-murdered-after-mistaking-car-uber-ride3326849002	USAToday	topstories	South Carolina student murdered after mistaking killer&apos;s car for Uber ride	South Carolina student Samantha Josephson was confirmed dead after getting into a car she mistook for her Uber
https:www.usatoday.comvideosnewsnation20190331ap-top-stories-march-31-p3326653002	USAToday	topstories	AP Top Stories March 31 P	Here are the top stories for Sunday, March 31st: Trump administration mulls border shutdown; Biden accused of inappropriate touching; Calif. man arrested in Colombia on child sex charges; Holocaust train car arrives in NYC
https:www.usatoday.comvideosnewsnation20190331climate-change-could-melt-decades-worth-human-poop-americas-tallest-mountain3326723002	USAToday	topstories	Climate change could melt decades worth of human poop on America&apos;s tallest mountain	At Denali National Park a gross reality is taking shape. Climate change could melt decades worth of human poop in the near future! Nathan Rousseau Smith has the story
https:www.usatoday.comstorynewsnation20190331georgia-teen-omarian-banks-killed-wrong-door3326204002	USAToday	topstories	&apos;Wrong place at the wrong time&apos;: Georgia man shot, killed after knocking on wrong door, police say	Omarian Banks, 19, was looking for his girlfriend&apos;s new apartment when he was shot and killed Friday
https:www.usatoday.comstorynewsnation20190331samantha-josephson-student-mistook-killers-car-uber3325086002	USAToday	topstories	Family, friends remember Samantha Josephson, murdered after mistaking her killer&apos;s car for Uber	A University of South Carolina student was murdered after mistaking her killer&apos;s car for an Uber and being trapped in the back seat with child locks
https:www.usatoday.comstorynewsnation20190117ambulance-diversion-deadly-consequences2601373002	USAToday	topstories	A woman had a stroke next to one of Wisconsin's best hospitals. But her ambulance was turned away - and she died	Tiffany Tate collapsed next to a hospital closed to ambulances. This little-known "ambulance diversion" policy has been shown to endanger patients
https:www.usatoday.comstorynewsnation20190331new-jersey-forest-fire-8000-acres3325678002	USAToday	topstories	New Jersey forest fire burns 10,000 acres, roads closed as smoke spreads	A wildfire raging in Penn State Forest is about 75 percent contained, firefighters said on Sunday
https:www.usatoday.comvideosnewsnation20190331stars-black-panther-and-more-hit-naacp-image-awards-red-carpet3325351002	USAToday	topstories	&apos;Black Panther&apos; stars and more hit the NAACP Image Awards red carpet	The stars of "Black Panther" and plenty of colorful dresses dominated the red carpet at the 50th NAACP Image Awards in Hollywood on March 30
https:www.usatoday.comstorynewsnation20190331meteor-meteorite-lights-up-sky-over-north-florida-georgia3325327002	USAToday	topstories	Watch: &apos;Absolutely incredible&apos; meteor lights up the sky over Florida, Georgia	A meteor or meteorite streaked across the sky and was visible in parts of South George and North Florida late last night
https:www.usatoday.comstorynewsnation20190331climate-change-could-soon-melt-years-worth-human-poop-alaska-park3299522002	USAToday	topstories	Climate change could melt decades worth of human poop at Denali National Park in Alaska	Over 66 tons of frozen feces&nbsp;left by climbers on the Alaska summit over many decades&nbsp;is expected to start thawing out of the glacier this summer
https:www.usatoday.comstorynewsnation20190330samantha-josephson-missing-usc-student-found-dead-school-says3319789002	USAToday	topstories	Suspect charged in slaying of University of South Carolina student Samantha Josephson	According to police, University of South Carolina student Samantha Josephson was last seen by friends early Friday
https:www.usatoday.comvideosnewsnation20190330today-history-march-31st3322102002	USAToday	topstories	Today in History for March 31st	Highlights of Today in History: President Lyndon Johnson announces that he isn&apos;t running for re-election; Flag first unfurled on top of Eiffel Tower; Terry Schiavo dies; Oklahoma debuts on Broadway. (March 31
https:www.usatoday.comvideosnewsnation20190330ap-top-stories-30-p3322048002	USAToday	topstories	AP Top Stories 30 P	Here are the top stories for Saturday, March 30th: A redacted version of Mueller&apos;s report will be sent to Congress; Pope Francis is in Morocco; David Boren is the target of an investigation; Two rare white lion cubs born in a Crimea safari park
https:www.usatoday.comstorynewspoliticselections20190330joe-biden-lucy-flores-2020-candidates-elizabeth-warren-julian-castro3321334002	USAToday	topstories	After Joe Biden kissing allegation, 2020 candidates weigh whether he should enter race	"I believe Lucy Flores," Massachusetts Sen. Elizabeth Warren said. "And Joe Biden needs to give an answer.
https:www.usatoday.comstorynewsnation20190330swatting-tyler-barriss-get-20-years-hoax-911-call-andrew-finch-death3320061002	USAToday	topstories	His &apos;swatting&apos; prank call caused a man&apos;s death. Now he&apos;ll serve 20 years in prison	"Swatting" is a practice where an individual makes a phony call to 911 to force police to respond with SWAT teams. It led to a man&apos;s death in Kansas
https:www.usatoday.comstorynewsnation20190330historic-highlander-center-destroyed-fire-new-market-tennessee3320847002	USAToday	topstories	This social justice center hosted figures like MLK and Rosa Parks. A fire just scorched &apos;decades of archives&apos;	The historic Highlander Education and Research Center in New Market, Tennessee, renowned for social justice education, has lost "decades of archives.
https:www.usatoday.comstorynewspolitics20190330united-states-cuts-aid-guatemala-honduras-el-salvador-migrant-crisis3320401002	USAToday	topstories	US cutting off humanitarian aid to Guatemala, Honduras and El Salvador	The United States is halting humanitarian funding to&nbsp;Guatemala, Honduras and El Salvador, just days after Trump warned of a new migrant caravan heading toward the U.S. border
https:www.usatoday.comstorynewsnation20190330trump-admin-gives-family-planning-grant-anti-abortion-group-obria3320141002	USAToday	topstories	Trump administration awards $1.7 million family planning grant to anti-abortion group	The non-profit Obria Group says the $1.7 million award it is receiving&nbsp;from the Trump administration will&nbsp;help fund a chain of crisis pregnancy centers that oppose abortion and do not offer contraceptives
https:www.usatoday.comvideoslifemusic20190330janet-jackson-stevie-nicks-inducted-into-rock-and-roll-hall-fame3319940002	USAToday	topstories	Janet Jackson, Stevie Nicks inducted into Rock and Roll Hall of Fame	Stevie Nicks became the first woman inducted twice into the Rock and Roll Hall of Fame, with Janet Jackson being the latest member of the Jackson clan to enter the hall (March 30
https:www.usatoday.comvideosnewsworld20190330taipeis-goes-dark-earth-hour3319719002	USAToday	topstories	Taipei's tallest building goes dark for Earth Hour	Taiwan's tallest building joined cities around the world to mark Earth Hour by turning off its lights on Saturday in a call for global action on climate change. (March 30
https:www.usatoday.comstorynewsnation20190330jakelin-caal-autopsy-report-released-infection-el-paso-medical-examiner-migrant-girl3319339002	USAToday	topstories	Migrant girl who died in US custody had &apos;rapidly progressive infection,&apos; autopsy finds	An autopsy report was released Friday for Jakelin Caal Maquin, the Guatemalan migrant girl who died in El Paso after being in Border Patrol custody
https:www.usatoday.comvideoslifepeople20190330sophie-turner-i-love-who-love3319425002	USAToday	topstories	Sophie Turner: &apos;I love who I love&apos;	At Wondercon, actress Sophie Turner says there&apos;s no need to label sexuality. (March 30
https:www.usatoday.comstorynewsnation20190330goats-sheep-and-cattle-solve-californias-wildfire-grazing-newsom3308263002	USAToday	topstories	California&apos;s secret wildfire weapon: Goats, sheep chew through flammable grass, brush	Livestock might be one solution to California&apos;s wildfire problems. The animals can get into narrow canyons that mowers can&apos;t reach
https:www.usatoday.compicture-galleryopinioncartoons20190101editorial-cartoons-2019-politics-usa-today-network2444264002	USAToday	topstories	2019 political cartoons from the USA TODAY Network	Gannett's cartoonists from across the country draw their takes on news and politics
https:www.usatoday.comstorynewsworld20190329brexit-theresa-mays-eu-exit-deal-faces-third-vote-parliament3308170002	USAToday	topstories	Theresa May&rsquo;s EU Brexit deal rejected by Parliament a third time	Britain now has until April 12 to announce a new plan to leave the European Union, or leave the bloc without a deal and risk a disorderly exit
https:www.usatoday.comstorynewsnation20190329extreme-weather-fueled-climate-change-disasters-hit-62-m-last-year3304707002	USAToday	topstories	Fueled by climate change, extreme weather disasters hit 62 million people in 2018, U.N. says	Extreme weather events, supercharged by climate change, affected some 62 million people around the world in 2018, the United Nations&apos; weather agency said Thursday
https:www.usatoday.comstorynewsworld20190328lisa-bloom-calls-for-dubai-boycott-us-court-case-over-princess-sheikha-latifa3296588002	USAToday	topstories	U.S. lawyer Lisa Bloom calls for Dubai boycott over &apos;captive&apos; Princess Sheikha Latifa	Civil rights attorney Lisa Bloom calls for legal scrutiny in a U.S. court over disappearance of Princess Sheikha Latifa, daughter of Dubai&apos;s ruler
https:www.usatoday.compicture-gallerynewsworld20190330earth-hour-around-world3320286002	USAToday	topstories	Earth Hour around the world	Earth Hour takes place at 8.30 p.m. local time and is a global call to turn off the lights to raise awareness of the danger of global climatic change
https:www.usatoday.comvideosnewsworld20190330rare-white-lion-cubs-born-crimea-safari-park3319396002	USAToday	topstories	Rare white lion cubs born in Crimea safari park	Two rare white lion cubs have been born in a Crimean safari park. The male and female cubs arrived in the Taygan lion park a few days ago. (March 30
https:www.usatoday.comvideosnewsworld20190330man-runs-towards-motorcade-morocco-carrying-king-pope-francis3319290002	USAToday	topstories	Man runs towards motorcade in Morocco carrying king, Pope Francis	A man was seen running towards the car carrying the King of Morocco Saturday as the motorcade with the king and Pope Francis drove down a main road in Rabat.  (March 30
https:www.usatoday.comvideosnewsworld20190330israelis-fire-tear-gas-protesters-fence3319062002	USAToday	topstories	Israelis fire tear gas to protesters at fence	Tear gas was fired as crowds of Palestinians demonstrated Saturday near the Israeli border fence to mark one year of weekly protests in the Gaza Strip. (March 30
https:www.usatoday.comstorynewsnation20190329dinosaur-fossils-discovered-day-asteroid-hit-earth3313515002	USAToday	topstories	Fossils discovered from the day the dinosaurs died 66 million years ago, when an asteroid hit the Earth	66 million years ago, in what's now North Dakota, a group of animals&nbsp;died together, only a few minutes after a huge asteroid smashed into the Earth
https:www.usatoday.compicture-gallerynewsworld20190329violent-anti-government-protests-haiti3316085002	USAToday	topstories	Violent anti-government protests in Haiti	Haitians once again took to the streets in rejection of the Government headed by President Jovenel Moise
https:www.usatoday.comvideosnewsworld20190329protesters-mass-westminster-after-may-deal-rejected3312247002	USAToday	topstories	Protesters gather in Westminster after Theresa May Brexit deal rejected	Hundreds of pro-Brexit demonstrators gathered at London's Parliament Square on Friday after lawmakers rejected the government's divorce agreement with the European Union for a third time. (March 29
https:www.usatoday.comvideosnewsworld20190329rare-sumatran-tiger-cubs-make-public-debut-sydney-zoo3312093002	USAToday	topstories	Rare Sumatran tiger cubs make public debut at Sydney zoo	Three rare Sumatran tiger cubs venture into public view for the first time in what Sydney zookeepers called a "wonderful success" for the future of the critically endangered species.&#10;Video provided by AF
https:www.usatoday.comstorynewsnation20190326climate-change-coal-still-king-global-carbon-emissions-soar3276401002	USAToday	topstories	Coal is the main offender for global warming, and yet the world is using it more than ever	As the world's economy boomed last year, power plants fueled by coal emitted&nbsp;their highest level of carbon dioxide&nbsp;on record
https:www.usatoday.comvideosnewsworld20190329huge-pet-lizard-allowed-back-into-park-if-he-stays-leash3311481002	USAToday	topstories	Huge pet lizard allowed back into park... If he stays on a leash	Just like any other pet, Thor the black-throated monitor needs to be outside
https:www.usatoday.comvideosnewsworld20190329uk-lawmakers-reject-governments-brexit-deal3311400002	USAToday	topstories	UK lawmakers reject government&apos;s Brexit deal	U.K. lawmakers on Friday rejected the government&apos;s divorce deal with the European Union for a third time, leaving Britain&apos;s departure up in the air. (March 29
https:www.usatoday.comvideosnewsworld20190329police-respond-report-severed-head-road3309804002	USAToday	topstories	Police say call about severed head in road was &apos;terrifying&apos;	Police in the UK responded to what they thought may have been a horrendous crime but it turned out to be a dummy head
https:www.usatoday.comstorynewsworld20190329garfield-phones-france-beach-jim-davis3309509002	USAToday	topstories	Garfield-shaped telephones have been found on French beaches. Now we know why	Garfield phones washing ashore on beaches in France have mystified locals for decades. Now we know why it keeps happening
https:www.usatoday.comvideosnewsworld20190329baby-elephants-rescued-sticky-situation3308350002	USAToday	topstories	Baby elephants rescued from sticky situation	Six baby elephants trapped in a mud pit in a Thai national park are rescued by park rangers. (March 29
https:www.usatoday.comstorynewsworld20190328scottish-woman-lives-no-pain-due-gene-mutation-study-says3300463002	USAToday	topstories	Woman feels no pain because of rare gene mutation, study says	A woman in Scotland feels virtually no pain because of a genetic mutation, said a study published in the British Journal of Anaesthesia
https:www.usatoday.comvideostravel20190329sydney-zoo-introduces-rare-tiger-cubs3308197002	USAToday	topstories	Sydney zoo introduces rare tiger cubs	Three critically endangered Sumatran tiger cubs made their public debut at the Taronga Zoo Sydney on Friday. (March 29
https:www.usatoday.comstorynewsnation20190328nasa-wants-pay-you-19-000-stay-bed-2-months3298555002	USAToday	topstories	NASA will pay you $19,000 to stay in bed for 2 months	NASA and two other space agencies are looking for 24 volunteers for a study in which people will lie in bed for two months. The pay is $19.000
https:www.usatoday.comstorynewsnation20190328saturn-moons-cassini-spacecraft-finds-them-shaped-like-walnut-potato3301063002	USAToday	topstories	Weird science: One of Saturn&apos;s tiny moons is shaped like a walnut, another like a potato	"Rather than being spherical, the (moons)&nbsp;are blobby and ravioli-like, with material stuck around their equators," NASA said in a statement
https:www.usatoday.comvideosnewsworld20190328bangladesh-office-building-catches-fire-19-dead3301918002	USAToday	topstories	Bangladesh office building catches fire, 19 dead	At least 19 people were killed and about 70 injured when a fire broke out in an office building in Bangladesh&apos;s capital, Dhaka. (March 28
https:www.usatoday.comvideosnewsworld20190328pope-francis-wouldnt-let-worshippers-kiss-his-ring3297363002	USAToday	topstories	Pope Francis wouldn&apos;t let worshippers kiss his ring	Pope Francis Wouldn&apos;t Let Worshippers Kiss His Rin
https:www.usatoday.comstorynewsnation20190327mars-rivers-huge-flowing-rivers-water-lasted-longer-than-thought3287731002	USAToday	topstories	Raging rivers wider than the Mississippi roared across Mars eons ago	Mars wasn&apos;t always the red dust ball that it is today. Billions of years ago, hundreds of huge rivers of water flowed across the planet
https:www.usatoday.comstorynewsworld20190328brunei-laws-call-stoning-gay-sex-amputation-theft3297264002	USAToday	topstories	Amnesty International blasts &apos;vicious&apos; Brunei laws against gay sex	Amnesty International slammed &apos;vicious&apos; new laws in Brunei such as stoning to death for gay sex and amputation for theft
https:www.usatoday.comvideosnewsworld20190328tanker-hijacked-migrants-has-arrived-safely-malta3297272002	USAToday	topstories	A tanker hijacked by migrants has arrived safely in Malta	A Maltese special operations team on Thursday boarded a tanker that had been hijacked by migrants rescued at sea, and returned control to the captain
https:www.usatoday.comstorynewsworld20190327italian-chinese-surgeons-cite-spinal-cord-repair-head-transplant-canavero-xiaoping3287179002	USAToday	topstories	Head transplant doctors Xiaoping Ren and Sergio Canavero claim spinal cord progress	Surgeons who wanted to perform the world&rsquo;s first human head transplant claim progress with &apos;irreversible&apos;&nbsp;spinal cord injuries
https:www.usatoday.compicture-gallerynewsworld20190327beautiful-scenes-cherry-blossoms-bloom-around-world3283375002	USAToday	topstories	Beautiful scenes as cherry blossoms bloom around the world	The 2019 National Cherry Blossom Festival in Washington, D.C. runs March 20 through April 13
https:www.usatoday.compicture-gallerytraveldestinations20190326tripadvisor-destinations3276522002	USAToday	topstories	TripAdvisor names the world&apos;s best destinations	TripAdvisor has announced the winners of its 2019 Travelers&apos; Choice awards for best destinations in the world
https:www.usatoday.compicture-gallerynewsworld20190325rocket-fired-gaza-strip-strikes-house-central-israel3265954002	USAToday	topstories	Rocket fired from Gaza Strip strikes village in Israel	A rocket fired from the Gaza Strip demolished a house in central Israel on March 25, 2019 , wounding seven people
https:www.usatoday.comstorynewspolitics20190331alexandria-ocasio-cortez-rips-fox-news-3-mexican-countries-gaffe3326734002	USAToday	topstories	Ocasio-Cortez joins criticism of Fox News after &apos;3 Mexican countries&apos; on-air gaffe	Ocasio-Cortez joined a chorus of social media critics who tore into Fox News an error onscreen&nbsp;that said Trump had cut "aid to 3 Mexican countries.
https:www.usatoday.comstorynewspoliticsonpolitics20190331kellyanne-conway-slams-fox-news-chris-wallace-asking-family3326142002	USAToday	topstories	Kellyanne Conway bristles at &apos;really inappropriate question&apos; about husband on Fox News	"What are you, Oprah now?" Conway said to&nbsp;"Fox News Sunday" host Chris Wallace. "I think it&apos;s a really inappropriate question.
https:www.usatoday.comstorynewspolitics20190331howard-schultz-against-slavery-reparations-suggests-more-hbcu-funding3326541002	USAToday	topstories	Howard Schultz says he would oppose reparations, but suggests greater funding of HBCUs	The possible independent candidate says reparations for African Americans are not the right answer, but wants to "look forward" to other solutions
https:www.usatoday.comstorynewspoliticsonpolitics20190331joe-biden-how-2020-candidates-responded-lucy-flores-allegation3325707002	USAToday	topstories	How the 2020 presidential candidates responded to misconduct allegation against Joe Biden	In the #MeToo era, Democratic contenders have indicated that Joe Biden&nbsp;&ndash; who leads in most polling&nbsp;&ndash; won&apos;t have easily put the allegation behind him
https:www.usatoday.comvideosnewspolitics20190331biden-accusations-have-never-acted-inappropriately3325435002	USAToday	topstories	Biden on accusations: I have never acted &apos;Inappropriately&apos;	Addressing accusations of inappropriate touching, Joe Biden says he doesn&rsquo;t believe he "acted inappropriately" while vowing to "listen respectfully." Nathan Rousseau Smith has the story
https:www.usatoday.comstorynewspolitics20190331mick-mulvaney-guarantees-no-one-lose-coverage-without-obamacare3325222002	USAToday	topstories	White House chief of staff Mick Mulvaney guarantees no one will lose coverage if Obamacare struck down	Mick Mulvaney declared that "debate about pre-existing conditions is over" and promised no one would lose coverage if Obamacare is struck down
https:www.reuters.comarticleus-global-marketsasian-stocks-surge-on-chinas-factory-comeback-trade-talks-progress-idUSKCN1RD10AfeedTypeRSS&feedNametopNews	Reuters	topNews	Asian stocks surge on China's factory comeback, trade talks progress	Asian stocks rallied on Monday as positive Chinese factory gauges and signs of progress in Sino-U.S. trade talks supported sentiment, although another defeat for British Prime Minister Theresa May's proposed Brexit deal added to sterling's woes
https:www.reuters.comarticleus-people-nipsey-husslerapper-nipsey-hussle-shot-dead-outside-his-los-angeles-store-media-idUSKCN1RD110feedTypeRSS&feedNametopNews	Reuters	topNews	Rapper Nipsey Hussle shot dead outside his Los Angeles store: media	Grammy-nominated rapper Nipsey Hussle was shot and killed outside his clothing store in south Los Angeles on Sunday, media reports said
https:www.reuters.comarticleus-turkey-electionerdogan-loses-hold-over-turkish-capital-istanbul-disputed-idUSKCN1RD130feedTypeRSS&feedNametopNews	Reuters	topNews	Erdogan loses hold over Turkish capital, Istanbul disputed	Turkey's Tayyip Erdogan suffered a severe setback as his ruling AK Party lost control of the capital Ankara for the first time in a local election and he appeared to concede defeat in the country's largest city, Istanbul
https:www.reuters.comarticleus-china-blastseven-killed-in-china-plant-explosion-second-deadly-blast-this-month-idUSKCN1RC0ACfeedTypeRSS&feedNametopNews	Reuters	topNews	Seven killed in China plant explosion; second deadly blast this month	A plant explosion in China's Jiangsu province killed seven people on Sunday, authorities said, the second deadly blast in the province this month as Beijing begins a nationwide industrial safety inspection campaign
https:www.reuters.comarticleus-turkey-election-istanbulturkeys-akp-and-opposition-party-both-declare-victory-in-istanbul-idUSKCN1RD11TfeedTypeRSS&feedNametopNews	Reuters	topNews	Turkey's AKP and opposition party both declare victory in Istanbul	Turkish President Tayyip Erdogan's AK Party (AKP) and the main opposition Republican People's Party (CHP) on Monday both declared they had narrowly won Istanbul's mayoral elections on Sunday
https:www.cnn.com20190331usnipsey-hussle-los-angeles-shootingindex.html	CNN	us	Rapper Nipsey Hussle dead after a shooting in Los Angeles	Three people were injured in a shooting around 3:20 p.m. near a Los Angeles clothing store associated with rapper Nipsey Hussle, police said
https:www.foxnews.comworlds-korea-starts-search-for-war-remains-separate-from-north	FOX	world	S. Korea starts search for war remains, separate from North	South Korea's military is separately searching for Korean War remains at the heavily armed inter-Korean border after North Korea ignored its calls to carry out a previously planned joint search.
https:www.foxnews.comworldthe-latest-kim-suspect-pleads-guilty-to-lower-charge	FOX	world	The Latest: Kim suspect pleads guilty to lower charge	The Latest on the trial of a Vietnamese woman in the killing of estranged North Korean scion Kim Jong Nam (all times local): 9:15 a.m.
https:www.foxnews.compoliticslara-trump-rips-socialist-2020-dems-dismisses-beto-orourke-as-a-great-skateboarder	FOX		Lara Trump rips 'socialist' 2020 Dems, dismisses Beto O'Rourke as 'a great skateboarder'	President Trump's senior campaign adviser and daughter-in-law Lara Trump said the Democrats aiming to unseat the president in 2020 were succumbing to the pull of socialism -- and she took a swipe at Beto O'Rourke in her interview that aired Sunday on Fox News
https:www.foxnews.comworldmalaysia-prosecutors-offer-lower-charge-for-lone-kim-suspect	FOX	world	Malaysia prosecutors offer lower charge for lone Kim suspect	Malaysian prosecutors have offered to reduce a murder charge against the Vietnamese woman who is the only suspect in custody for the killing of the estranged half brother of North Korea's leader.
https:www.foxnews.compoliticsalexandria-ocasio-cortez-falsely-claims-republicans-amended-constitution-to-kick-fdr-out-of-office	FOX		Alexandria Ocasio-Cortez falsely claims Republicans amended Constitution to kick FDR out of office	Rep. Alexandria Ocasio-Cortez D-N.Y., might want to brush up on some history after asserting, incorrectly, that Republicans in Congress amended the Constitution to kick President Franklin Delano Roosevelt out of office
https:www.foxnews.comworldthe-latest-maduro-announces-30-day-rationing-plan-for-power	FOX	world	The Latest: Maduro announces 30-day rationing plan for power	The Latest on Venezuela's crisis (all times local): 9:35 p.m. Venezuelan President Nicolas Maduro has announced a 30-day plan to ration electricity as nationwide power cuts continue to inflict misery on millions of people.
https:www.foxnews.comsportsracing-accident-claims-23rd-horse-at-santa-anita-track	FOX	sports	Racing accident claims 23rd horse at Santa Anita track	A two-horse spill in the $100,000 San Simeon Stakes at Santa Anita has led to the 23rd equine fatality at the Southern California track.
https:www.foxnews.comworld3-australian-orphans-reportedly-found-in-syrian-camp	FOX	world	3 Australian orphans reportedly found in Syrian camp	Australia's prime minister says he won't put officials in danger by retrieving three orphaned Australian children of a convicted terrorist who have reportedly been found in a Syrian refugee camp.
https:www.foxnews.comuscharles-manson-ex-lover-calls-him-the-closest-thing-to-jesus	FOX		Charles Manson ex-lover calls him 'the closest thing to Jesus'	A former paramour of notorious cult leader Charles Manson has spoken out about her time as a member of his infamous "family," saying she thought Manson was "the closest thing to Jesus" and his devotees "listened to everything he said like it was gospel.
https:www.reuters.comarticleus-people-nipsey-husslerapper-nipsey-hussle-shot-dead-outside-his-los-angeles-store-media-idUSKCN1RD110feedTypeRSS&feedNamedomesticNews	Reuters	domesticNews	Rapper Nipsey Hussle shot dead outside his Los Angeles store: media	Grammy-nominated rapper Nipsey Hussle was shot and killed outside his clothing store in south Los Angeles on Sunday, media reports said
https:www.foxnews.comus2-marine-pilots-killed-in-arizona-helicopter-crash-officials-say	FOX		2 Marine pilots killed in Arizona helicopter crash, officials say	Two pilots have died in a helicopter crash near Yuma, Arizona, according to the U.S. Marine Corps
https:www.reuters.comarticleus-japan-emperornew-japan-imperial-era-to-be-named-reiwa-idUSKCN1RD13XfeedTypeRSS&feedNameworldNews	Reuters	worldNews	New Japan imperial era to be named Reiwa	Japan's new imperial era to begin on May 1, when Crown Prince Naruhito becomes emperor, will be called Reiwa, Chief Cabinet Secretary Yoshihide Suga announced on Monday, adding that Prime Minister Shinzo Abe would explain its meaning shortly in a national address
https:www.reuters.comarticleus-turkey-electionerdogan-loses-hold-over-turkish-capital-istanbul-disputed-idUSKCN1RD130feedTypeRSS&feedNameworldNews	Reuters	worldNews	Erdogan loses hold over Turkish capital, Istanbul disputed	Turkey's Tayyip Erdogan suffered a severe setback as his ruling AK Party lost control of the capital Ankara for the first time in a local election and he appeared to concede defeat in the country's largest city, Istanbul
https:www.reuters.comarticleus-australia-politics-budgetaustralia-government-to-boost-rural-spending-in-pre-election-budget-idUSKCN1RD12DfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Australia government to boost rural spending in pre-election budget	Australia's conservative government said on Monday it will increase spending on rural infrastructure by nearly 30 percent in its last budget before an election next month
https:www.reuters.comarticleus-turkey-election-istanbulturkeys-akp-and-opposition-party-both-declare-victory-in-istanbul-idUSKCN1RD11TfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Turkey's AKP and opposition party both declare victory in Istanbul	Turkish President Tayyip Erdogan's AK Party (AKP) and the main opposition Republican People's Party (CHP) on Monday both declared they had narrowly won Istanbul's mayoral elections on Sunday
